LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
31.80;B;Knight;57.29;61.26;A;Knight;56.98;60.98;0.42;6.00;16.00;10.00
31.80;B;Knight;57.04;61.03;A;Knight;56.98;60.98;0.08;6.00;10.00;4.00
31.80;B;Knight;57.27;61.25;A;Knight;56.98;60.98;0.39;6.00;4.00;0.00
30.05;A;Crossbowman;51.69;57.45;B;Knight;57.00;61.00;6.39;4.00;100.00;96.00
32.15;B;Crossbowman;62.80;64.67;A;Knight;56.98;60.98;6.90;4.00;92.00;88.00
32.15;B;Crossbowman;62.39;64.99;A;Knight;56.98;60.98;6.74;4.00;88.00;84.00
32.15;B;Crossbowman;62.94;64.35;A;Knight;56.98;60.98;6.86;4.00;84.00;80.00
32.15;B;Crossbowman;62.35;64.57;A;Knight;56.98;60.98;6.46;4.00;80.00;76.00
32.15;B;Crossbowman;62.72;64.97;A;Knight;56.98;60.98;7.00;4.00;76.00;72.00
30.70;A;Crossbowman;51.48;57.41;B;Knight;57.00;61.00;6.59;0.00;100.00;100.00
30.70;A;Crossbowman;51.81;57.36;B;Knight;57.00;61.00;6.34;4.00;100.00;96.00
32.80;B;Knight;57.01;61.01;A;Knight;56.98;60.98;0.05;6.00;72.00;66.00
32.80;B;Knight;57.29;61.27;A;Knight;56.98;60.98;0.43;6.00;66.00;60.00
32.80;B;Knight;57.03;61.02;A;Knight;56.98;60.98;0.07;6.00;60.00;54.00
32.80;B;Knight;57.05;61.05;A;Knight;56.98;60.98;0.10;6.00;54.00;48.00
32.80;B;Knight;57.51;61.55;A;Knight;56.98;60.98;0.79;6.00;48.00;42.00
32.80;B;Knight;57.03;61.00;A;Knight;56.98;60.98;0.06;6.00;42.00;36.00
32.80;B;Knight;57.05;61.01;A;Knight;56.98;60.98;0.08;6.00;36.00;30.00
32.80;B;Knight;57.02;61.00;A;Knight;56.98;60.98;0.05;6.00;30.00;24.00
32.80;B;Knight;57.01;61.01;A;Knight;56.98;60.98;0.05;6.00;24.00;18.00
32.80;B;Knight;57.03;61.01;A;Knight;56.98;60.98;0.06;6.00;18.00;12.00
32.80;B;Knight;57.06;61.04;A;Knight;56.98;60.98;0.10;6.00;12.00;6.00
32.80;B;Knight;57.03;61.02;A;Knight;56.98;60.98;0.07;6.00;6.00;0.00
30.90;A;Knight;56.84;60.77;B;Knight;57.01;60.99;0.27;6.00;100.00;94.00
30.90;A;Knight;56.95;60.92;B;Knight;57.01;60.99;0.09;6.00;94.00;88.00
30.90;A;Knight;56.96;60.93;B;Knight;57.01;60.99;0.08;6.00;88.00;82.00
30.90;A;Knight;56.56;60.45;B;Knight;57.01;60.99;0.71;6.00;82.00;76.00
30.90;A;Knight;56.96;60.94;B;Knight;57.01;60.99;0.07;6.00;76.00;70.00
30.90;A;Knight;56.96;60.94;B;Knight;57.01;60.99;0.07;6.00;70.00;64.00
30.90;A;Knight;56.68;60.54;B;Knight;57.01;60.99;0.56;6.00;64.00;58.00
30.90;A;Knight;56.98;60.96;B;Knight;57.01;60.99;0.04;6.00;58.00;52.00
30.90;A;Knight;56.95;60.92;B;Knight;57.01;60.99;0.09;6.00;52.00;46.00
30.90;A;Knight;56.43;60.24;B;Knight;57.01;60.99;0.95;6.00;46.00;40.00
30.90;A;Knight;56.93;60.89;B;Knight;57.01;60.99;0.13;6.00;40.00;34.00
30.90;A;Knight;56.96;60.94;B;Knight;57.01;60.99;0.07;6.00;34.00;28.00
31.15;A;Crossbowman;51.44;57.22;B;Knight;57.00;61.00;6.72;4.00;96.00;92.00
31.15;A;Crossbowman;51.75;57.16;B;Knight;57.00;61.00;6.51;0.00;92.00;92.00
31.20;A;Pikeman;56.68;60.73;B;Knight;57.00;61.00;0.42;8.00;92.00;84.00
31.20;A;Pikeman;56.93;60.94;B;Knight;57.00;61.00;0.09;8.00;84.00;76.00
31.20;A;Pikeman;56.95;60.97;B;Knight;57.00;61.00;0.06;8.00;76.00;68.00
31.20;A;Pikeman;56.72;60.75;B;Knight;57.00;61.00;0.37;8.00;68.00;60.00
31.20;A;Pikeman;56.95;60.96;B;Knight;57.00;61.00;0.07;8.00;60.00;52.00
31.20;A;Knight;56.90;60.90;B;Knight;57.00;61.00;0.14;6.00;52.00;46.00
31.20;A;Knight;56.95;60.95;B;Knight;57.00;61.00;0.08;6.00;46.00;40.00
31.20;A;Knight;56.96;60.96;B;Knight;57.00;61.00;0.06;6.00;40.00;34.00
31.20;A;Knight;56.96;60.97;B;Knight;57.00;61.00;0.05;6.00;34.00;28.00
31.20;A;Knight;56.96;60.96;B;Knight;57.00;61.00;0.06;6.00;28.00;22.00
31.20;A;Knight;56.94;60.95;B;Knight;57.00;61.00;0.07;6.00;22.00;16.00
31.20;A;Knight;56.95;60.96;B;Knight;57.00;61.00;0.07;6.00;16.00;10.00
31.20;A;Knight;56.97;60.97;B;Knight;57.00;61.00;0.04;6.00;10.00;4.00
31.20;A;Knight;56.97;60.98;B;Knight;57.00;61.00;0.04;6.00;4.00;0.00
33.40;B;Crossbowman;62.88;64.41;A;Knight;56.98;60.96;6.84;4.00;100.00;96.00
33.40;B;Crossbowman;62.87;64.56;A;Knight;56.98;60.96;6.90;4.00;96.00;92.00
33.40;B;Crossbowman;62.27;64.47;A;Knight;56.98;60.96;6.34;4.00;92.00;88.00
33.40;B;Crossbowman;62.56;64.81;A;Knight;56.98;60.96;6.77;4.00;88.00;84.00
33.40;B;Crossbowman;62.43;64.87;A;Knight;56.98;60.96;6.70;0.00;84.00;84.00
33.40;B;Crossbowman;62.03;64.86;A;Knight;56.98;60.96;6.37;4.00;84.00;80.00
33.40;B;Crossbowman;62.35;64.15;A;Knight;56.98;60.96;6.24;0.00;80.00;80.00
33.40;B;Crossbowman;62.68;64.50;A;Knight;56.98;60.96;6.71;4.00;80.00;76.00
33.40;B;Crossbowman;62.54;64.55;A;Knight;56.98;60.96;6.62;4.00;76.00;72.00
33.40;B;Crossbowman;62.32;64.83;A;Knight;56.98;60.96;6.60;4.00;72.00;68.00
33.40;B;Crossbowman;62.26;64.93;A;Knight;56.98;60.96;6.60;4.00;68.00;64.00
33.45;B;Crossbowman;62.44;65.32;A;Knight;56.97;60.98;6.98;4.00;100.00;96.00
31.50;A;Pikeman;56.42;60.50;B;Knight;57.01;60.99;0.77;8.00;28.00;20.00
31.50;A;Pikeman;56.45;60.50;B;Knight;57.01;60.99;0.74;8.00;20.00;12.00
31.50;A;Knight;56.44;60.20;B;Knight;57.01;60.99;0.98;6.00;12.00;6.00
31.50;A;Knight;56.93;60.88;B;Knight;57.01;60.99;0.14;6.00;6.00;0.00
33.50;B;Pikeman;57.82;61.41;A;Knight;56.98;60.96;0.95;8.00;64.00;56.00
33.50;B;Knight;57.56;60.97;A;Knight;56.98;60.96;0.58;6.00;56.00;50.00
33.50;B;Knight;57.57;60.98;A;Knight;56.98;60.96;0.58;6.00;50.00;44.00
33.50;B;Knight;57.60;60.99;A;Knight;56.98;60.96;0.62;6.00;44.00;38.00
33.50;B;Knight;57.59;60.99;A;Knight;56.98;60.96;0.61;6.00;38.00;32.00
33.50;B;Knight;57.60;61.00;A;Knight;56.98;60.96;0.62;6.00;32.00;26.00
33.50;B;Knight;57.06;61.01;A;Knight;56.98;60.96;0.09;6.00;26.00;20.00
33.50;B;Knight;57.56;60.97;A;Knight;56.98;60.96;0.58;6.00;20.00;14.00
33.50;B;Knight;57.57;60.98;A;Knight;56.98;60.96;0.58;6.00;14.00;8.00
33.50;B;Knight;57.59;60.99;A;Knight;56.98;60.96;0.61;6.00;8.00;2.00
33.50;B;Knight;57.91;61.16;A;Knight;56.98;60.96;0.94;6.00;2.00;0.00
33.60;B;Knight;57.01;61.01;A;Knight;56.97;60.98;0.05;6.00;96.00;90.00
33.60;B;Knight;57.06;61.04;A;Knight;56.97;60.98;0.11;6.00;90.00;84.00
31.75;A;Crossbowman;51.52;57.10;B;Knight;57.00;61.00;6.73;4.00;96.00;92.00
31.75;A;Crossbowman;51.80;57.03;B;Knight;57.00;61.00;6.55;4.00;92.00;88.00
31.80;A;Knight;56.84;60.81;B;Knight;57.00;61.00;0.25;6.00;88.00;82.00
31.80;A;Knight;56.96;60.97;B;Knight;57.00;61.00;0.05;6.00;82.00;76.00
31.80;A;Knight;56.94;60.96;B;Knight;57.00;61.00;0.07;6.00;76.00;70.00
31.80;A;Knight;56.55;60.32;B;Knight;57.00;61.00;0.82;6.00;70.00;64.00
31.80;A;Knight;56.76;60.63;B;Knight;57.00;61.00;0.45;6.00;64.00;58.00
31.80;A;Knight;56.73;60.66;B;Knight;57.00;61.00;0.44;6.00;58.00;52.00
31.80;A;Knight;56.98;60.96;B;Knight;57.00;61.00;0.04;6.00;52.00;46.00
31.80;A;Knight;56.98;60.95;B;Knight;57.00;61.00;0.06;6.00;46.00;40.00
31.80;A;Knight;56.95;60.96;B;Knight;57.00;61.00;0.07;6.00;40.00;34.00
31.80;A;Knight;56.93;60.94;B;Knight;57.00;61.00;0.10;6.00;34.00;28.00
31.80;A;Knight;56.94;60.94;B;Knight;57.00;61.00;0.09;6.00;28.00;22.00
31.80;A;Knight;56.93;60.94;B;Knight;57.00;61.00;0.09;6.00;22.00;16.00
31.80;A;Knight;56.96;60.96;B;Knight;57.00;61.00;0.06;6.00;16.00;10.00
31.80;A;Knight;56.94;60.95;B;Knight;57.00;61.00;0.08;6.00;10.00;4.00
31.80;A;Knight;56.94;60.96;B;Knight;57.00;61.00;0.08;6.00;4.00;0.00
33.85;B;Pikeman;57.83;61.43;A;Knight;56.97;60.98;0.97;8.00;100.00;92.00
33.85;B;Knight;57.03;61.00;A;Knight;56.97;60.98;0.06;6.00;92.00;86.00
33.85;B;Knight;57.02;61.01;A;Knight;56.97;60.98;0.06;6.00;86.00;80.00
33.85;B;Knight;57.04;61.02;A;Knight;56.97;60.98;0.08;6.00;80.00;74.00
33.85;B;Knight;57.01;61.01;A;Knight;56.97;60.98;0.05;6.00;74.00;68.00
33.85;B;Knight;57.54;61.44;A;Knight;56.97;60.98;0.73;6.00;68.00;62.00
33.85;B;Knight;57.05;61.05;A;Knight;56.97;60.98;0.11;6.00;62.00;56.00
33.85;B;Knight;57.29;61.29;A;Knight;56.97;60.98;0.44;6.00;56.00;50.00
33.85;B;Knight;57.25;61.29;A;Knight;56.97;60.98;0.42;6.00;50.00;44.00
33.85;B;Knight;57.09;61.07;A;Knight;56.97;60.98;0.15;6.00;44.00;38.00
33.85;B;Knight;57.60;61.46;A;Knight;56.97;60.98;0.80;6.00;38.00;32.00
33.85;B;Knight;57.05;61.04;A;Knight;56.97;60.98;0.10;6.00;32.00;26.00
33.85;B;Knight;57.01;61.01;A;Knight;56.97;60.98;0.05;6.00;26.00;20.00
33.85;B;Knight;57.29;61.26;A;Knight;56.97;60.98;0.42;6.00;20.00;14.00
33.85;B;Knight;57.04;61.03;A;Knight;56.97;60.98;0.08;6.00;14.00;8.00
33.85;B;Knight;57.27;61.25;A;Knight;56.97;60.98;0.40;6.00;8.00;2.00
33.85;B;Knight;57.03;61.03;A;Knight;56.97;60.98;0.08;6.00;2.00;0.00
34.20;B;Crossbowman;62.94;64.35;A;Knight;56.98;60.96;6.86;4.00;100.00;96.00
34.20;B;Knight;57.48;60.95;A;Knight;56.98;60.96;0.49;6.00;96.00;90.00
34.20;B;Knight;57.44;60.95;A;Knight;56.98;60.96;0.45;6.00;90.00;84.00
34.20;B;Knight;57.44;60.95;A;Knight;56.98;60.96;0.45;6.00;84.00;78.00
34.20;B;Knight;57.44;60.95;A;Knight;56.98;60.96;0.45;6.00;78.00;72.00
34.20;B;Knight;57.44;60.95;A;Knight;56.98;60.96;0.45;6.00;72.00;66.00
34.20;B;Knight;57.44;60.95;A;Knight;56.98;60.96;0.45;6.00;66.00;60.00
34.20;B;Knight;57.48;60.95;A;Knight;56.98;60.96;0.49;6.00;60.00;54.00
34.20;B;Knight;57.50;60.95;A;Knight;56.98;60.96;0.51;6.00;54.00;48.00
34.20;B;Knight;57.48;60.95;A;Knight;56.98;60.96;0.49;6.00;48.00;42.00
32.35;A;Crossbowman;51.84;56.89;B;Knight;57.01;61.01;6.61;4.00;100.00;96.00
32.35;A;Crossbowman;51.69;57.45;B;Knight;57.01;61.01;6.40;4.00;96.00;92.00
32.45;A;Pikeman;56.70;60.73;B;Knight;57.01;61.01;0.42;8.00;92.00;84.00
32.45;A;Pikeman;56.61;60.72;B;Knight;57.01;61.01;0.49;8.00;84.00;76.00
32.45;A;Pikeman;56.70;60.71;B;Knight;57.01;61.01;0.43;8.00;76.00;68.00
32.45;A;Pikeman;56.53;60.62;B;Knight;57.01;61.01;0.62;8.00;68.00;60.00
32.45;A;Pikeman;56.73;60.79;B;Knight;57.01;61.01;0.35;8.00;60.00;52.00
32.45;A;Pikeman;56.93;60.95;B;Knight;57.01;61.01;0.10;8.00;52.00;44.00
32.45;A;Knight;56.83;60.75;B;Knight;57.01;61.01;0.31;6.00;44.00;38.00
32.45;A;Knight;56.93;60.95;B;Knight;57.01;61.01;0.10;6.00;38.00;32.00
32.45;A;Knight;56.97;60.98;B;Knight;57.01;61.01;0.05;6.00;32.00;26.00
32.45;A;Crossbowman;51.65;57.03;B;Knight;57.01;61.01;6.67;4.00;26.00;22.00
34.50;B;Crossbowman;62.80;64.67;A;Knight;56.97;60.98;6.90;4.00;84.00;80.00
34.50;B;Crossbowman;62.39;64.99;A;Knight;56.97;60.98;6.74;4.00;80.00;76.00
34.50;B;Crossbowman;62.07;65.17;A;Knight;56.97;60.98;6.60;4.00;76.00;72.00
34.50;B;Crossbowman;62.01;65.27;A;Knight;56.97;60.98;6.62;4.00;72.00;68.00
34.50;B;Crossbowman;62.35;64.57;A;Knight;56.97;60.98;6.46;4.00;68.00;64.00
34.50;B;Crossbowman;62.72;64.97;A;Knight;56.97;60.98;7.00;4.00;64.00;60.00
34.50;B;Crossbowman;62.32;65.12;A;Knight;56.97;60.98;6.76;4.00;60.00;56.00
34.80;B;Crossbowman;62.01;65.02;A;Knight;56.97;60.98;6.46;4.00;58.00;54.00
34.90;B;Pikeman;57.20;61.08;A;Knight;56.98;60.96;0.25;8.00;42.00;34.00
34.90;B;Pikeman;57.58;61.32;A;Knight;56.98;60.96;0.70;8.00;34.00;26.00
34.90;B;Pikeman;57.26;61.10;A;Knight;56.98;60.96;0.31;8.00;26.00;18.00
34.90;B;Pikeman;57.61;61.30;A;Knight;56.98;60.96;0.71;8.00;18.00;10.00
34.90;B;Knight;57.01;61.01;A;Knight;56.97;60.98;0.06;6.00;54.00;48.00
34.90;B;Knight;57.29;61.27;A;Knight;56.97;60.98;0.43;6.00;48.00;42.00
34.90;B;Knight;57.03;61.02;A;Knight;56.97;60.98;0.07;6.00;42.00;36.00
34.90;B;Knight;57.05;61.05;A;Knight;56.97;60.98;0.10;6.00;36.00;30.00
34.90;B;Knight;57.51;61.55;A;Knight;56.97;60.98;0.79;6.00;30.00;24.00
34.90;B;Knight;57.05;61.01;A;Knight;56.97;60.98;0.08;6.00;24.00;18.00
34.90;B;Knight;57.02;61.00;A;Knight;56.97;60.98;0.05;6.00;18.00;12.00
34.90;B;Knight;57.01;61.01;A;Knight;56.97;60.98;0.05;6.00;12.00;6.00
34.90;B;Knight;57.03;61.01;A;Knight;56.97;60.98;0.07;6.00;6.00;0.00
32.95;A;Knight;56.84;60.77;B;Knight;57.01;61.01;0.29;6.00;22.00;16.00
32.95;A;Knight;56.95;60.92;B;Knight;57.01;61.01;0.11;6.00;16.00;10.00
32.95;A;Knight;56.96;60.93;B;Knight;57.01;61.01;0.09;6.00;10.00;4.00
32.95;A;Knight;56.56;60.45;B;Knight;57.01;61.01;0.72;6.00;4.00;0.00
35.20;B;Knight;57.03;61.00;A;Knight;56.97;60.98;0.06;6.00;56.00;50.00
35.25;B;Pikeman;57.65;61.39;A;Knight;56.97;60.98;0.79;8.00;50.00;42.00
35.25;B;Knight;57.06;61.04;A;Knight;56.97;60.98;0.10;6.00;42.00;36.00
35.25;B;Knight;57.03;61.02;A;Knight;56.97;60.98;0.08;6.00;36.00;30.00
35.25;B;Knight;57.04;61.04;A;Knight;56.97;60.98;0.10;6.00;30.00;24.00
35.25;B;Knight;57.45;61.46;A;Knight;56.97;60.98;0.68;6.00;24.00;18.00
35.25;B;Knight;57.02;61.03;A;Knight;56.97;60.98;0.07;6.00;18.00;12.00
35.25;B;Knight;57.16;61.17;A;Knight;56.97;60.98;0.27;6.00;12.00;6.00
35.25;B;Knight;57.03;61.04;A;Knight;56.97;60.98;0.08;6.00;6.00;0.00
33.30;A;Crossbowman;51.62;56.84;B;Knight;57.01;61.01;6.82;4.00;100.00;96.00
33.30;A;Crossbowman;51.44;57.22;B;Knight;57.01;61.01;6.74;4.00;96.00;92.00
33.30;A;Crossbowman;51.48;57.41;B;Knight;57.01;61.01;6.61;4.00;92.00;88.00
33.30;A;Crossbowman;51.86;56.75;B;Knight;57.01;61.01;6.69;0.00;88.00;88.00
33.30;A;Crossbowman;51.75;57.16;B;Knight;57.01;61.01;6.52;4.00;88.00;84.00
33.30;A;Crossbowman;51.81;57.36;B;Knight;57.01;61.01;6.36;4.00;84.00;80.00
35.45;B;Knight;57.56;60.97;A;Knight;56.98;60.96;0.57;6.00;10.00;4.00
35.45;B;Knight;57.57;60.98;A;Knight;56.98;60.96;0.58;6.00;4.00;0.00
33.70;A;Crossbowman;51.77;56.80;B;Knight;57.01;61.01;6.73;4.00;100.00;96.00
33.70;A;Crossbowman;51.99;56.69;B;Knight;57.01;61.01;6.63;4.00;96.00;92.00
33.75;A;Crossbowman;51.52;57.10;B;Knight;57.01;61.01;6.75;4.00;92.00;88.00
33.75;A;Crossbowman;51.80;57.03;B;Knight;57.01;61.01;6.56;4.00;88.00;84.00
35.75;B;Crossbowman;62.88;64.41;A;Knight;56.98;60.96;6.84;0.00;100.00;100.00
35.75;B;Crossbowman;62.87;64.56;A;Knight;56.98;60.96;6.90;4.00;100.00;96.00
35.75;B;Crossbowman;62.27;64.47;A;Knight;56.98;60.96;6.34;4.00;96.00;92.00
35.75;B;Crossbowman;62.56;64.81;A;Knight;56.98;60.96;6.77;0.00;92.00;92.00
35.75;B;Crossbowman;62.43;64.87;A;Knight;56.98;60.96;6.70;0.00;92.00;92.00
35.75;B;Crossbowman;62.03;64.86;A;Knight;56.98;60.96;6.37;4.00;92.00;88.00
35.75;B;Crossbowman;62.44;65.32;A;Knight;56.98;60.96;6.98;4.00;88.00;84.00
35.75;B;Crossbowman;62.15;65.54;A;Knight;56.98;60.96;6.90;4.00;84.00;80.00
35.75;B;Crossbowman;61.97;65.53;A;Knight;56.98;60.96;6.76;0.00;80.00;80.00
35.75;B;Crossbowman;62.35;64.15;A;Knight;56.98;60.96;6.24;4.00;80.00;76.00
35.75;B;Crossbowman;62.68;64.50;A;Knight;56.98;60.96;6.71;4.00;76.00;72.00
35.75;B;Crossbowman;62.54;64.55;A;Knight;56.98;60.96;6.62;4.00;72.00;68.00
35.75;B;Crossbowman;62.32;64.83;A;Knight;56.98;60.96;6.60;0.00;68.00;68.00
35.75;B;Crossbowman;62.26;64.93;A;Knight;56.98;60.96;6.60;4.00;68.00;64.00
35.75;B;Crossbowman;62.10;65.23;A;Knight;56.98;60.96;6.67;4.00;64.00;60.00
35.75;B;Crossbowman;62.16;65.43;A;Knight;56.98;60.96;6.83;4.00;60.00;56.00
35.95;B;Pikeman;57.41;61.26;A;Knight;56.98;60.96;0.52;8.00;56.00;48.00
35.95;B;Pikeman;57.06;61.00;A;Knight;56.98;60.96;0.09;8.00;48.00;40.00
35.95;B;Pikeman;57.35;61.17;A;Knight;56.98;60.96;0.42;8.00;40.00;32.00
35.95;B;Pikeman;57.74;61.42;A;Knight;56.98;60.96;0.89;8.00;32.00;24.00
35.95;B;Knight;57.60;60.99;A;Knight;56.98;60.96;0.62;6.00;24.00;18.00
35.95;B;Knight;57.59;60.99;A;Knight;56.98;60.96;0.61;6.00;18.00;12.00
35.95;B;Knight;57.60;61.00;A;Knight;56.98;60.96;0.62;6.00;12.00;6.00
35.95;B;Knight;57.06;61.01;A;Knight;56.98;60.96;0.09;6.00;6.00;0.00
34.20;A;Pikeman;56.56;60.56;B;Knight;57.01;61.01;0.64;8.00;100.00;92.00
34.20;A;Pikeman;56.95;60.96;B;Knight;57.01;61.01;0.08;8.00;92.00;84.00
34.20;A;Pikeman;56.95;60.96;B;Knight;57.01;61.01;0.08;8.00;84.00;76.00
34.20;A;Pikeman;56.52;60.48;B;Knight;57.01;61.01;0.73;8.00;76.00;68.00
34.20;A;Pikeman;56.96;60.94;B;Knight;57.01;61.01;0.08;8.00;68.00;60.00
34.20;A;Pikeman;56.97;60.97;B;Knight;57.01;61.01;0.06;8.00;60.00;52.00
34.20;A;Knight;56.44;60.20;B;Knight;57.01;61.01;0.99;6.00;52.00;46.00
34.20;A;Knight;56.93;60.88;B;Knight;57.01;61.01;0.16;6.00;46.00;40.00
34.20;A;Knight;56.96;60.94;B;Knight;57.01;61.01;0.08;6.00;40.00;34.00
34.20;A;Knight;56.96;60.94;B;Knight;57.01;61.01;0.09;6.00;34.00;28.00
34.20;A;Knight;56.84;60.81;B;Knight;57.01;61.01;0.26;6.00;28.00;22.00
34.20;A;Knight;56.90;60.90;B;Knight;57.01;61.01;0.16;6.00;22.00;16.00
34.20;A;Knight;56.95;60.95;B;Knight;57.01;61.01;0.09;6.00;16.00;10.00
34.20;A;Knight;56.96;60.96;B;Knight;57.01;61.01;0.07;6.00;10.00;4.00
34.20;A;Knight;56.96;60.97;B;Knight;57.01;61.01;0.07;6.00;4.00;0.00
36.50;B;Crossbowman;62.80;64.67;A;Knight;56.97;60.97;6.91;0.00;100.00;100.00
36.50;B;Crossbowman;62.39;64.99;A;Knight;56.97;60.97;6.75;4.00;100.00;96.00
36.50;B;Crossbowman;62.07;65.17;A;Knight;56.97;60.97;6.61;4.00;96.00;92.00
36.50;B;Crossbowman;62.01;65.27;A;Knight;56.97;60.97;6.63;0.00;92.00;92.00
36.50;B;Crossbowman;61.88;65.58;A;Knight;56.97;60.97;6.73;4.00;92.00;88.00
36.50;B;Crossbowman;62.94;64.35;A;Knight;56.97;60.97;6.87;4.00;88.00;84.00
36.50;B;Crossbowman;62.35;64.57;A;Knight;56.97;60.97;6.47;4.00;84.00;80.00
36.50;B;Crossbowman;62.45;64.78;A;Knight;56.97;60.97;6.67;0.00;80.00;80.00
36.50;B;Crossbowman;62.32;65.12;A;Knight;56.97;60.97;6.77;4.00;80.00;76.00
36.50;B;Crossbowman;62.04;65.47;A;Knight;56.97;60.97;6.78;4.00;76.00;72.00
36.65;B;Knight;57.56;60.97;A;Knight;56.98;60.95;0.59;6.00;100.00;94.00
36.65;B;Knight;57.57;60.98;A;Knight;56.98;60.95;0.59;6.00;94.00;88.00
36.65;B;Knight;57.59;60.99;A;Knight;56.98;60.95;0.62;6.00;88.00;82.00
36.65;B;Knight;57.91;61.16;A;Knight;56.98;60.95;0.95;6.00;82.00;76.00
36.65;B;Knight;57.48;60.95;A;Knight;56.98;60.95;0.50;6.00;76.00;70.00
36.65;B;Knight;57.44;60.95;A;Knight;56.98;60.95;0.46;6.00;70.00;64.00
36.65;B;Knight;57.44;60.95;A;Knight;56.98;60.95;0.46;6.00;64.00;58.00
36.65;B;Knight;57.44;60.95;A;Knight;56.98;60.95;0.46;6.00;58.00;52.00
36.65;B;Knight;57.44;60.95;A;Knight;56.98;60.95;0.46;6.00;52.00;46.00
36.65;B;Knight;57.44;60.95;A;Knight;56.98;60.95;0.46;6.00;46.00;40.00
36.65;B;Knight;57.48;60.95;A;Knight;56.98;60.95;0.50;6.00;40.00;34.00
36.65;B;Knight;57.50;60.95;A;Knight;56.98;60.95;0.52;6.00;34.00;28.00
36.65;B;Knight;57.48;60.95;A;Knight;56.98;60.95;0.50;6.00;28.00;22.00
34.75;A;Crossbowman;51.72;56.59;B;Knight;57.01;61.01;6.90;4.00;80.00;76.00
34.75;A;Crossbowman;51.65;57.03;B;Knight;57.01;61.01;6.68;0.00;76.00;76.00
34.75;A;Crossbowman;51.92;56.47;B;Knight;57.01;61.01;6.83;4.00;76.00;72.00
34.75;A;Crossbowman;51.84;56.89;B;Knight;57.01;61.01;6.62;4.00;72.00;68.00
34.75;A;Crossbowman;51.69;57.45;B;Knight;57.01;61.01;6.40;4.00;68.00;64.00
36.85;B;Crossbowman;62.01;65.02;A;Pikeman;56.97;60.97;6.47;8.00;55.00;47.00
37.00;B;Pikeman;57.82;61.41;A;Pikeman;56.97;60.97;0.95;4.00;47.00;43.00
37.00;B;Pikeman;57.83;61.43;A;Pikeman;56.97;60.97;0.98;4.00;43.00;39.00
37.00;B;Pikeman;57.03;60.99;A;Pikeman;56.97;60.97;0.06;4.00;39.00;35.00
37.00;B;Pikeman;57.33;61.22;A;Pikeman;56.97;60.97;0.43;4.00;35.00;31.00
37.00;B;Pikeman;57.78;61.55;A;Pikeman;56.97;60.97;0.99;4.00;31.00;27.00
37.00;B;Pikeman;57.17;61.09;A;Pikeman;56.97;60.97;0.23;4.00;27.00;23.00
37.00;B;Pikeman;57.59;61.37;A;Pikeman;56.97;60.97;0.74;4.00;23.00;19.00
37.00;B;Knight;57.03;61.00;A;Pikeman;56.97;60.97;0.07;8.00;19.00;11.00
37.00;B;Knight;57.02;61.01;A;Pikeman;56.97;60.97;0.06;8.00;11.00;3.00
37.00;B;Knight;57.04;61.02;A;Pikeman;56.97;60.97;0.09;8.00;3.00;0.00
35.10;A;Crossbowman;51.95;56.63;B;Knight;57.01;61.01;6.70;0.00;84.00;84.00
35.10;A;Crossbowman;52.13;56.50;B;Knight;57.01;61.01;6.65;4.00;84.00;80.00
37.25;B;Knight;57.56;60.97;A;Knight;56.98;60.95;0.58;6.00;22.00;16.00
37.25;B;Knight;57.57;60.98;A;Knight;56.98;60.95;0.59;6.00;16.00;10.00
37.25;B;Crossbowman;61.79;65.64;A;Knight;56.97;60.97;6.72;0.00;72.00;72.00
37.25;B;Crossbowman;61.94;65.52;A;Knight;56.97;60.97;6.74;4.00;72.00;68.00
37.35;B;Pikeman;57.70;61.46;A;Knight;56.97;60.97;0.89;8.00;68.00;60.00
37.35;B;Knight;57.06;61.04;A;Knight;56.97;60.97;0.12;6.00;60.00;54.00
37.35;B;Knight;57.01;61.01;A;Knight;56.97;60.97;0.06;6.00;54.00;48.00
37.35;B;Knight;57.54;61.44;A;Knight;56.97;60.97;0.74;6.00;48.00;42.00
37.35;B;Knight;57.01;61.01;A;Knight;56.97;60.97;0.06;6.00;42.00;36.00
37.35;B;Knight;57.29;61.27;A;Knight;56.97;60.97;0.44;6.00;36.00;30.00
37.35;B;Knight;57.05;61.05;A;Knight;56.97;60.97;0.12;6.00;30.00;24.00
37.35;B;Knight;57.29;61.29;A;Knight;56.97;60.97;0.45;6.00;24.00;18.00
37.35;B;Knight;57.03;61.02;A;Knight;56.97;60.97;0.08;6.00;18.00;12.00
37.35;B;Knight;57.05;61.05;A;Knight;56.97;60.97;0.11;6.00;12.00;6.00
37.35;B;Knight;57.51;61.55;A;Knight;56.97;60.97;0.79;6.00;6.00;0.00
35.85;A;Crossbowman;52.22;56.42;B;Pikeman;57.03;60.99;6.63;8.00;55.00;47.00
35.90;A;Crossbowman;52.10;56.60;B;Knight;57.01;61.01;6.61;4.00;64.00;60.00
35.90;A;Crossbowman;51.77;56.80;B;Knight;57.01;61.01;6.73;0.00;60.00;60.00
35.90;A;Crossbowman;51.62;56.84;B;Knight;57.01;61.01;6.82;0.00;60.00;60.00
35.90;A;Crossbowman;51.52;57.10;B;Knight;57.01;61.01;6.75;4.00;60.00;56.00
