LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
43.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
43.70;A;Pikeman;82.07;40.00;B;Pikeman;83.00;40.00;0.93;4.00;47.00;43.00
43.70;A;Pikeman;82.07;42.00;B;Pikeman;83.00;42.00;0.93;4.00;47.00;43.00
43.70;A;Pikeman;82.07;44.00;B;Pikeman;83.00;44.00;0.93;4.00;47.00;43.00
43.70;A;Pikeman;82.07;46.00;B;Pikeman;83.00;46.00;0.93;4.00;47.00;43.00
43.70;A;Pikeman;82.07;48.00;B;Pikeman;83.00;48.00;0.93;4.00;39.00;35.00
43.70;A;Pikeman;82.07;70.00;B;Pikeman;83.00;70.00;0.93;4.00;39.00;35.00
43.70;A;Pikeman;82.07;72.00;B;Pikeman;83.00;72.00;0.93;4.00;47.00;43.00
43.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
43.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
44.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
44.00;A;Pikeman;82.18;48.20;B;Pikeman;83.00;48.00;0.84;4.00;35.00;31.00
44.00;A;Pikeman;82.18;69.80;B;Pikeman;83.00;70.00;0.84;4.00;35.00;31.00
44.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;4787.00;4786.00
44.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
44.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
44.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
44.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;4786.00;4785.00
44.30;A;Knight;84.16;50.00;B;Pikeman;85.00;50.00;0.84;8.00;55.00;47.00
44.30;A;Knight;84.16;52.00;B;Pikeman;85.00;52.00;0.84;8.00;55.00;47.00
44.30;A;Knight;84.16;54.00;B;Pikeman;85.00;54.00;0.84;8.00;55.00;47.00
44.30;A;Knight;84.16;56.00;B;Pikeman;85.00;56.00;0.84;8.00;55.00;47.00
44.30;A;Knight;84.16;58.00;B;Pikeman;85.00;58.00;0.84;8.00;55.00;47.00
44.30;A;Knight;84.16;60.00;B;Pikeman;85.00;60.00;0.84;8.00;55.00;47.00
44.30;A;Knight;84.16;62.00;B;Pikeman;85.00;62.00;0.84;8.00;55.00;47.00
44.30;A;Knight;84.16;64.00;B;Pikeman;85.00;64.00;0.84;8.00;55.00;47.00
44.30;A;Knight;84.16;66.00;B;Pikeman;85.00;66.00;0.84;8.00;55.00;47.00
44.30;A;Knight;84.16;68.00;B;Pikeman;85.00;68.00;0.84;8.00;55.00;47.00
44.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4785.00;4784.00
44.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
44.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
44.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
44.60;A;Pikeman;82.22;48.38;B;Pikeman;83.00;48.00;0.86;4.00;31.00;27.00
44.60;A;Pikeman;82.22;69.62;B;Pikeman;83.00;70.00;0.86;4.00;31.00;27.00
44.60;A;Pikeman;84.06;52.00;B;Pikeman;85.00;52.00;0.94;4.00;47.00;43.00
44.60;A;Pikeman;84.06;54.00;B;Pikeman;85.00;54.00;0.94;4.00;47.00;43.00
44.60;A;Pikeman;84.06;56.00;B;Pikeman;85.00;56.00;0.94;4.00;47.00;43.00
44.60;A;Pikeman;84.06;58.00;B;Pikeman;85.00;58.00;0.94;4.00;47.00;43.00
44.60;A;Pikeman;84.06;60.00;B;Pikeman;85.00;60.00;0.94;4.00;47.00;43.00
44.60;A;Pikeman;84.06;62.00;B;Pikeman;85.00;62.00;0.94;4.00;47.00;43.00
44.60;A;Pikeman;84.06;64.00;B;Pikeman;85.00;64.00;0.94;4.00;47.00;43.00
44.60;A;Pikeman;84.06;66.00;B;Pikeman;85.00;66.00;0.94;4.00;47.00;43.00
44.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
44.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
44.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4784.00;4783.00
44.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
44.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;4783.00;4782.00
44.90;A;Pikeman;82.09;40.00;B;Pikeman;83.00;40.00;0.91;4.00;43.00;39.00
44.90;A;Pikeman;82.09;42.00;B;Pikeman;83.00;42.00;0.91;4.00;43.00;39.00
44.90;A;Pikeman;82.09;44.00;B;Pikeman;83.00;44.00;0.91;4.00;43.00;39.00
44.90;A;Pikeman;82.09;46.00;B;Pikeman;83.00;46.00;0.91;4.00;43.00;39.00
44.90;A;Pikeman;82.09;48.00;B;Pikeman;83.00;48.00;0.91;4.00;27.00;23.00
44.90;A;Pikeman;82.09;70.00;B;Pikeman;83.00;70.00;0.91;4.00;27.00;23.00
44.90;A;Pikeman;82.09;72.00;B;Pikeman;83.00;72.00;0.91;4.00;43.00;39.00
44.90;A;Pikeman;82.09;74.00;B;Pikeman;83.00;74.00;0.91;4.00;47.00;43.00
44.90;B;Pikeman;85.00;50.00;A;Knight;84.16;50.00;0.84;8.00;68.00;60.00
44.90;B;Pikeman;85.00;52.00;A;Knight;84.16;52.00;0.84;8.00;68.00;60.00
44.90;B;Pikeman;85.00;54.00;A;Knight;84.16;54.00;0.84;8.00;68.00;60.00
44.90;B;Pikeman;85.00;56.00;A;Knight;84.16;56.00;0.84;8.00;68.00;60.00
44.90;B;Pikeman;85.00;58.00;A;Knight;84.16;58.00;0.84;8.00;68.00;60.00
44.90;B;Pikeman;85.00;60.00;A;Knight;84.16;60.00;0.84;8.00;68.00;60.00
44.90;B;Pikeman;85.00;62.00;A;Knight;84.16;62.00;0.84;8.00;68.00;60.00
44.90;B;Pikeman;85.00;64.00;A;Knight;84.16;64.00;0.84;8.00;68.00;60.00
44.90;B;Pikeman;85.00;66.00;A;Knight;84.16;66.00;0.84;8.00;68.00;60.00
44.90;B;Pikeman;85.00;68.00;A;Knight;84.16;68.00;0.84;8.00;68.00;60.00
45.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
45.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
45.10;B;Pikeman;83.00;40.00;A;Pikeman;82.09;40.00;0.91;4.00;51.00;47.00
45.10;B;Pikeman;83.00;42.00;A;Pikeman;82.09;42.00;0.91;4.00;51.00;47.00
45.10;B;Pikeman;83.00;44.00;A;Pikeman;82.09;44.00;0.91;4.00;51.00;47.00
45.10;B;Pikeman;83.00;46.00;A;Pikeman;82.09;46.00;0.91;4.00;51.00;47.00
45.10;B;Pikeman;83.00;48.00;A;Pikeman;82.18;48.20;0.84;4.00;55.00;51.00
45.10;B;Pikeman;83.00;70.00;A;Pikeman;82.18;69.80;0.84;4.00;55.00;51.00
45.10;B;Pikeman;83.00;72.00;A;Pikeman;82.09;72.00;0.91;4.00;51.00;47.00
45.10;B;Pikeman;83.00;74.00;A;Pikeman;82.09;74.00;0.91;4.00;51.00;47.00
45.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
45.20;A;Pikeman;82.15;48.28;B;Pikeman;83.00;48.00;0.90;4.00;23.00;19.00
45.20;A;Pikeman;82.15;69.72;B;Pikeman;83.00;70.00;0.90;4.00;23.00;19.00
45.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;4782.00;4781.00
45.20;A;Knight;84.08;50.00;B;Pikeman;85.00;50.00;0.92;8.00;47.00;39.00
45.20;A;Knight;84.08;52.00;B;Pikeman;85.00;52.00;0.92;8.00;43.00;35.00
45.20;A;Knight;84.08;54.00;B;Pikeman;85.00;54.00;0.92;8.00;43.00;35.00
45.20;A;Knight;84.08;56.00;B;Pikeman;85.00;56.00;0.92;8.00;43.00;35.00
45.20;A;Knight;84.08;58.00;B;Pikeman;85.00;58.00;0.92;8.00;43.00;35.00
45.20;A;Knight;84.08;60.00;B;Pikeman;85.00;60.00;0.92;8.00;43.00;35.00
45.20;A;Knight;84.08;62.00;B;Pikeman;85.00;62.00;0.92;8.00;43.00;35.00
45.20;A;Knight;84.08;64.00;B;Pikeman;85.00;64.00;0.92;8.00;43.00;35.00
45.20;A;Knight;84.08;66.00;B;Pikeman;85.00;66.00;0.92;8.00;43.00;35.00
45.20;A;Knight;84.08;68.00;B;Pikeman;85.00;68.00;0.92;8.00;47.00;39.00
45.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
45.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
45.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
45.50;A;Pikeman;84.05;54.00;B;Pikeman;85.00;54.00;0.95;4.00;35.00;31.00
45.50;A;Pikeman;84.05;56.00;B;Pikeman;85.00;56.00;0.95;4.00;35.00;31.00
45.50;A;Pikeman;84.05;58.00;B;Pikeman;85.00;58.00;0.95;4.00;35.00;31.00
45.50;A;Pikeman;84.05;60.00;B;Pikeman;85.00;60.00;0.95;4.00;35.00;31.00
45.50;A;Pikeman;84.05;62.00;B;Pikeman;85.00;62.00;0.95;4.00;35.00;31.00
45.50;A;Pikeman;84.05;64.00;B;Pikeman;85.00;64.00;0.95;4.00;35.00;31.00
45.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
45.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4781.00;4780.00
45.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
45.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
45.80;A;Pikeman;82.08;40.00;B;Pikeman;83.00;40.00;0.92;4.00;39.00;35.00
45.80;A;Pikeman;82.08;42.00;B;Pikeman;83.00;42.00;0.92;4.00;39.00;35.00
45.80;A;Pikeman;82.08;44.00;B;Pikeman;83.00;44.00;0.92;4.00;39.00;35.00
45.80;A;Pikeman;82.08;46.00;B;Pikeman;83.00;46.00;0.92;4.00;39.00;35.00
45.80;A;Pikeman;82.08;48.00;B;Pikeman;83.00;48.00;0.92;4.00;19.00;15.00
45.80;A;Pikeman;82.08;70.00;B;Pikeman;83.00;70.00;0.92;4.00;19.00;15.00
45.80;A;Pikeman;82.08;72.00;B;Pikeman;83.00;72.00;0.92;4.00;39.00;35.00
45.80;A;Pikeman;82.08;74.00;B;Pikeman;83.00;74.00;0.92;4.00;43.00;39.00
45.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;4780.00;4779.00
45.80;A;Pikeman;84.07;52.00;B;Pikeman;85.00;52.00;0.93;4.00;35.00;31.00
45.80;A;Pikeman;84.07;54.00;B;Pikeman;85.00;54.00;0.93;4.00;31.00;27.00
45.80;A;Pikeman;84.07;56.00;B;Pikeman;85.00;56.00;0.93;4.00;31.00;27.00
45.80;A;Pikeman;84.07;58.00;B;Pikeman;85.00;58.00;0.93;4.00;31.00;27.00
45.80;A;Pikeman;84.07;60.00;B;Pikeman;85.00;60.00;0.93;4.00;31.00;27.00
45.80;A;Pikeman;84.07;62.00;B;Pikeman;85.00;62.00;0.93;4.00;31.00;27.00
45.80;A;Pikeman;84.07;64.00;B;Pikeman;85.00;64.00;0.93;4.00;31.00;27.00
45.80;A;Pikeman;84.07;66.00;B;Pikeman;85.00;66.00;0.93;4.00;35.00;31.00
45.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
46.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
46.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
46.10;A;Pikeman;82.17;48.23;B;Pikeman;83.00;48.00;0.86;4.00;15.00;11.00
46.10;A;Pikeman;82.17;69.77;B;Pikeman;83.00;70.00;0.86;4.00;15.00;11.00
46.10;A;Knight;84.16;50.00;B;Pikeman;85.00;50.00;0.84;8.00;39.00;31.00
46.10;A;Knight;84.16;52.00;B;Pikeman;85.00;52.00;0.84;8.00;31.00;23.00
46.10;A;Knight;84.16;54.00;B;Pikeman;85.00;54.00;0.84;8.00;27.00;19.00
46.10;A;Knight;84.16;56.00;B;Pikeman;85.00;56.00;0.84;8.00;27.00;19.00
46.10;A;Knight;84.16;58.00;B;Pikeman;85.00;58.00;0.84;8.00;27.00;19.00
46.10;A;Knight;84.16;60.00;B;Pikeman;85.00;60.00;0.84;8.00;27.00;19.00
46.10;A;Knight;84.16;62.00;B;Pikeman;85.00;62.00;0.84;8.00;27.00;19.00
46.10;A;Knight;84.16;64.00;B;Pikeman;85.00;64.00;0.84;8.00;27.00;19.00
46.10;A;Knight;84.16;66.00;B;Pikeman;85.00;66.00;0.84;8.00;31.00;23.00
46.10;A;Knight;84.16;68.00;B;Pikeman;85.00;68.00;0.84;8.00;39.00;31.00
46.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;4779.00;4778.00
46.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
46.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
46.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4778.00;4777.00
46.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
46.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;4777.00;4776.00
46.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4776.00;4775.00
46.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
46.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
46.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
46.70;A;Pikeman;82.07;40.00;B;Pikeman;83.00;40.00;0.93;4.00;35.00;31.00
46.70;A;Pikeman;82.07;42.00;B;Pikeman;83.00;42.00;0.93;4.00;35.00;31.00
46.70;A;Pikeman;82.07;44.00;B;Pikeman;83.00;44.00;0.93;4.00;35.00;31.00
46.70;A;Pikeman;82.07;46.00;B;Pikeman;83.00;46.00;0.93;4.00;35.00;31.00
46.70;A;Pikeman;82.07;48.00;B;Pikeman;83.00;48.00;0.93;4.00;11.00;7.00
46.70;A;Pikeman;82.07;70.00;B;Pikeman;83.00;70.00;0.93;4.00;11.00;7.00
46.70;A;Pikeman;82.07;72.00;B;Pikeman;83.00;72.00;0.93;4.00;35.00;31.00
46.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
46.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4775.00;4774.00
46.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
47.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
47.00;A;Pikeman;82.18;48.20;B;Pikeman;83.00;48.00;0.84;4.00;7.00;3.00
47.00;A;Pikeman;82.18;69.80;B;Pikeman;83.00;70.00;0.84;4.00;7.00;3.00
47.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;4774.00;4773.00
47.00;A;Knight;84.08;50.00;B;Pikeman;85.00;50.00;0.92;8.00;31.00;23.00
47.00;A;Knight;84.08;52.00;B;Pikeman;85.00;52.00;0.92;8.00;23.00;15.00
47.00;A;Knight;84.08;54.00;B;Pikeman;85.00;54.00;0.92;8.00;19.00;11.00
47.00;A;Knight;84.08;56.00;B;Pikeman;85.00;56.00;0.92;8.00;19.00;11.00
47.00;A;Knight;84.08;58.00;B;Pikeman;85.00;58.00;0.92;8.00;19.00;11.00
47.00;A;Knight;84.08;60.00;B;Pikeman;85.00;60.00;0.92;8.00;19.00;11.00
47.00;A;Knight;84.08;62.00;B;Pikeman;85.00;62.00;0.92;8.00;19.00;11.00
47.00;A;Knight;84.08;64.00;B;Pikeman;85.00;64.00;0.92;8.00;19.00;11.00
47.00;A;Knight;84.08;66.00;B;Pikeman;85.00;66.00;0.92;8.00;23.00;15.00
47.00;A;Knight;84.08;68.00;B;Pikeman;85.00;68.00;0.92;8.00;31.00;23.00
47.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
47.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
47.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
47.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;4773.00;4772.00
47.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
47.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
47.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
47.60;A;Pikeman;82.22;48.38;B;Pikeman;83.00;48.00;0.86;4.00;3.00;0.00
47.60;A;Pikeman;82.22;69.62;B;Pikeman;83.00;70.00;0.86;4.00;3.00;0.00
47.60;A;Pikeman;84.06;52.00;B;Pikeman;85.00;52.00;0.94;4.00;15.00;11.00
47.60;A;Pikeman;84.06;54.00;B;Pikeman;85.00;54.00;0.94;4.00;11.00;7.00
47.60;A;Pikeman;84.06;56.00;B;Pikeman;85.00;56.00;0.94;4.00;11.00;7.00
47.60;A;Pikeman;84.06;58.00;B;Pikeman;85.00;58.00;0.94;4.00;11.00;7.00
47.60;A;Pikeman;84.06;60.00;B;Pikeman;85.00;60.00;0.94;4.00;11.00;7.00
47.60;A;Pikeman;84.06;62.00;B;Pikeman;85.00;62.00;0.94;4.00;11.00;7.00
47.60;A;Pikeman;84.06;64.00;B;Pikeman;85.00;64.00;0.94;4.00;11.00;7.00
47.60;A;Pikeman;84.06;66.00;B;Pikeman;85.00;66.00;0.94;4.00;15.00;11.00
47.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;0.00;4772.00;4772.00
47.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4772.00;4771.00
47.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
47.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
47.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
47.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;4771.00;4770.00
47.90;A;Pikeman;82.09;40.00;B;Pikeman;83.00;40.00;0.91;4.00;31.00;27.00
47.90;A;Pikeman;82.09;42.00;B;Pikeman;83.00;42.00;0.91;4.00;31.00;27.00
47.90;A;Pikeman;82.09;44.00;B;Pikeman;83.00;44.00;0.91;4.00;31.00;27.00
47.90;A;Pikeman;82.09;46.00;B;Pikeman;83.00;46.00;0.91;4.00;31.00;27.00
47.90;A;Pikeman;82.09;72.00;B;Pikeman;83.00;72.00;0.91;4.00;31.00;27.00
47.90;A;Pikeman;82.09;74.00;B;Pikeman;83.00;74.00;0.91;4.00;39.00;35.00
47.90;A;Knight;84.16;50.00;B;Pikeman;85.00;50.00;0.84;8.00;23.00;15.00
47.90;A;Knight;84.16;52.00;B;Pikeman;85.00;52.00;0.84;8.00;11.00;3.00
47.90;A;Knight;84.16;54.00;B;Pikeman;85.00;54.00;0.84;8.00;7.00;0.00
47.90;A;Knight;84.16;56.00;B;Pikeman;85.00;56.00;0.84;8.00;7.00;0.00
47.90;A;Knight;84.16;58.00;B;Pikeman;85.00;58.00;0.84;8.00;7.00;0.00
47.90;A;Knight;84.16;60.00;B;Pikeman;85.00;60.00;0.84;8.00;7.00;0.00
47.90;A;Knight;84.16;62.00;B;Pikeman;85.00;62.00;0.84;8.00;7.00;0.00
47.90;A;Knight;84.16;64.00;B;Pikeman;85.00;64.00;0.84;8.00;7.00;0.00
47.90;A;Knight;84.16;66.00;B;Pikeman;85.00;66.00;0.84;8.00;11.00;3.00
47.90;A;Knight;84.16;68.00;B;Pikeman;85.00;68.00;0.84;8.00;23.00;15.00
47.90;B;Pikeman;85.00;50.00;A;Knight;84.16;50.00;0.84;8.00;60.00;52.00
47.90;B;Pikeman;85.00;52.00;A;Knight;84.16;52.00;0.84;8.00;60.00;52.00
47.90;B;Pikeman;85.00;66.00;A;Knight;84.16;66.00;0.84;8.00;60.00;52.00
47.90;B;Pikeman;85.00;68.00;A;Knight;84.16;68.00;0.84;8.00;60.00;52.00
48.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
48.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
48.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;4770.00;4769.00
48.10;B;Pikeman;83.00;40.00;A;Pikeman;82.09;40.00;0.91;4.00;47.00;43.00
48.10;B;Pikeman;83.00;42.00;A;Pikeman;82.09;42.00;0.91;4.00;47.00;43.00
48.10;B;Pikeman;83.00;44.00;A;Pikeman;82.09;44.00;0.91;4.00;47.00;43.00
48.10;B;Pikeman;83.00;46.00;A;Pikeman;82.09;46.00;0.91;4.00;47.00;43.00
48.10;B;Pikeman;83.00;72.00;A;Pikeman;82.09;72.00;0.91;4.00;47.00;43.00
48.10;B;Pikeman;83.00;74.00;A;Pikeman;82.09;74.00;0.91;4.00;47.00;43.00
48.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
48.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;4769.00;4768.00
48.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
48.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4768.00;4767.00
48.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
48.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
48.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
48.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
48.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
48.80;A;Pikeman;82.08;40.00;B;Pikeman;83.00;40.00;0.92;4.00;27.00;23.00
48.80;A;Pikeman;82.08;42.00;B;Pikeman;83.00;42.00;0.92;4.00;27.00;23.00
48.80;A;Pikeman;82.08;44.00;B;Pikeman;83.00;44.00;0.92;4.00;27.00;23.00
48.80;A;Pikeman;82.08;46.00;B;Pikeman;83.00;46.00;0.92;4.00;27.00;23.00
48.80;A;Pikeman;83.07;48.00;B;Pikeman;84.00;48.00;0.93;4.00;55.00;51.00
48.80;A;Pikeman;83.07;70.00;B;Pikeman;84.00;70.00;0.93;4.00;55.00;51.00
48.80;A;Pikeman;82.08;72.00;B;Pikeman;83.00;72.00;0.92;4.00;27.00;23.00
48.80;A;Pikeman;82.08;74.00;B;Pikeman;83.00;74.00;0.92;4.00;35.00;31.00
48.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;4767.00;4766.00
48.80;A;Pikeman;83.08;48.00;B;Pikeman;84.00;48.00;0.92;4.00;51.00;47.00
48.80;A;Pikeman;83.13;48.13;B;Pikeman;84.00;48.00;0.88;4.00;47.00;43.00
48.80;A;Pikeman;84.07;52.00;B;Pikeman;85.00;52.00;0.93;4.00;3.00;0.00
48.80;A;Pikeman;84.07;66.00;B;Pikeman;85.00;66.00;0.93;4.00;3.00;0.00
48.80;A;Pikeman;83.13;69.87;B;Pikeman;84.00;70.00;0.88;4.00;51.00;47.00
48.80;A;Pikeman;83.08;70.00;B;Pikeman;84.00;70.00;0.92;4.00;47.00;43.00
48.80;A;Knight;84.08;50.00;B;Pikeman;85.00;50.00;0.92;8.00;15.00;7.00
48.80;A;Knight;84.08;68.00;B;Pikeman;85.00;68.00;0.92;8.00;15.00;7.00
48.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4766.00;4765.00
48.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
49.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
49.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
49.10;A;Pikeman;83.15;48.11;B;Pikeman;84.00;48.00;0.86;4.00;43.00;39.00
49.10;A;Pikeman;83.15;69.89;B;Pikeman;84.00;70.00;0.86;4.00;43.00;39.00
49.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;4765.00;4764.00
49.10;B;Pikeman;84.00;48.00;A;Pikeman;83.19;48.17;0.83;4.00;55.00;51.00
49.10;B;Pikeman;84.00;70.00;A;Pikeman;83.19;69.83;0.83;4.00;55.00;51.00
49.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
49.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
49.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
49.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;4764.00;4763.00
49.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4763.00;4762.00
49.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
49.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
49.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4762.00;4761.00
49.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4761.00;4760.00
49.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
49.70;A;Pikeman;82.07;40.00;B;Pikeman;83.00;40.00;0.93;4.00;23.00;19.00
49.70;A;Pikeman;82.07;42.00;B;Pikeman;83.00;42.00;0.93;4.00;23.00;19.00
49.70;A;Pikeman;82.07;44.00;B;Pikeman;83.00;44.00;0.93;4.00;23.00;19.00
49.70;A;Pikeman;82.07;46.00;B;Pikeman;83.00;46.00;0.93;4.00;23.00;19.00
49.70;A;Pikeman;83.06;48.00;B;Pikeman;84.00;48.00;0.94;4.00;39.00;35.00
